0,1,2,3,4,5,6,7,8
514,connection,with,any,such,II32                ,II33                ,DD                  ,DA
514,Daily,Show,with,Jon,JJ@_NP1_NN1@        ,NN1_VV0             ,IW                  ,NP1
514,hear,people,talk,about,VV0                 ,NN                  ,VVI                 ,II
514,his,last,two,starts,APPGE               ,MD                  ,MC                  ,VVZ
514,licensed,real,estate,broker,JJ                  ,JJ                  ,NN1                 ,NN1
514,likely,end,up,with,RR@                 ,VVI                 ,RP                  ,IW
514,ten,years,ago,when,MC                  ,NNT2                ,RA                  ,CS_RRQ
514,think,its,about,time,VV0                 ,APPGE               ,II_RG%              ,NNT1
514,too,carried,away,with,RR@_RG              ,VVN_VVD             ,RL                  ,IW
514,up,with,some,friends,RP                  ,IW                  ,DD                  ,NN2
514,while,striking,out,four,CS                  ,VVG                 ,RP                  ,MC
514,with,two,small,children,IW                  ,MC                  ,JJ                  ,NN2
514,with,very,little,time,IW                  ,RG                  ,DA1                 ,NNT1
514,worked,his,way,up,VVD                 ,APPGE               ,NN1                 ,II21
514,World,War,II,were,NN1                 ,NN1                 ,MC                  ,VBDR
513,about,coming,up,with,II                  ,VVG                 ,RP                  ,IW
513,all,over,New,York,RR                  ,II                  ,NP1                 ,NP1
513,carrying,out,their,duties,VVG                 ,RP                  ,APPGE               ,NN2
513,compete,with,one,another,VVI                 ,IW                  ,PPX121              ,PPX122
513,cumulative,grade,point,average,JJ                  ,NN1                 ,NN1                 ,NN1_JJ
513,DAN,JANISSE/The,Windsor,Star,NP1                 ,FU                  ,NP1                 ,NN1
513,let,them,know,how,VV0                 ,PPHO2               ,VVI                 ,RRQ
513,little,over,two,years,RR22_JJ             ,II                  ,MC                  ,NNT2
513,Mesa,Verde,National,Park,NP1                 ,NP1                 ,JJ                  ,NN1
513,million,unique,visitors,per,NNO                 ,JJ                  ,NN2                 ,II
513,nearly,five,years,ago,RR                  ,MC                  ,NNT2                ,RA
513,nnclass,Programnn,static,void,VV0                 ,NP1_VV0@            ,JJ                  ,NN1_JJ
513,one,hundred,thousand,dollars,MC1                 ,NNO                 ,NNO                 ,NNU2
513,past,five,years,has,JJ                  ,MC                  ,NNT2                ,VHZ
513,play,their,home,games,VV0                 ,APPGE               ,NN1                 ,NN2
513,see,how,anyone,could,VVI                 ,RRQ                 ,PN1                 ,VM
513,simmer,over,medium,heat,VV0                 ,RP_II               ,JJ_NN1              ,NN1
513,Single-player,video,game,developed,JJ_NN1              ,NN1                 ,NN1                 ,VVN
513,There,were,several,other,EX                  ,VBDR                ,DA2                 ,JJ
513,too,much,about,how,RG                  ,DA1_RR              ,II                  ,RRQ
513,very,well,laid,out,RG                  ,RR                  ,VVN_VVD             ,RP
513,who,need,our,help,PNQS                ,VV0                 ,APPGE               ,NN1
513,with,all,natural,ingredients,IW                  ,DB                  ,JJ                  ,NN2
513,would,highly,recommend,using,VM                  ,RR                  ,VVI                 ,VVG
512,about,two,years,old,RG                  ,MC                  ,NNT2                ,JJ
512,C,D,E,F,ZZ1                 ,ZZ1                 ,ZZ1                 ,ZZ1
512,City,Mayor,Michael,Bloomberg,NN1                 ,NNB                 ,NP1                 ,NP1
512,during,its,first,year,II                  ,APPGE               ,MD                  ,NNT1
512,find,other,people,named,VV0                 ,JJ                  ,NN                  ,VVD
512,Following,World,War,II,VVG_JJ@_II@         ,NN1                 ,NN1                 ,MC
512,go,into,detail,about,VV0                 ,II                  ,NN1                 ,II
512,had,my,heart,set,VHD                 ,APPGE               ,NN1                 ,VVN
512,has,completed,its,acquisition,VHZ                 ,VVN                 ,APPGE               ,NN1
512,high,school,football,game,JJ                  ,NN1                 ,NN1                 ,NN1
512,into,our,new,house,II                  ,APPGE               ,JJ                  ,NN1
512,investigation,into,Hillary,Clinton,NN1                 ,II                  ,NP1                 ,NP1
512,make,their,way,back,VVI                 ,APPGE               ,NN1                 ,RP_NN1
512,making,their,own,decisions,VVG                 ,APPGE               ,DA                  ,NN2
512,may,even,end,up,VM                  ,RR                  ,VVI                 ,RP
512,may,look,something,like,VM                  ,VVI                 ,PN1                 ,II
512,money,order,made,payable,NN1                 ,NN1                 ,VVD_VVN             ,JJ
512,my,kids,were,little,APPGE               ,NN2                 ,VBDR                ,JJ
512,my,one,year,old,APPGE               ,MC1                 ,NNT1                ,JJ
512,National,Team,Development,Program,JJ                  ,NN1                 ,NN1                 ,NN1
512,New,York,Governor,Andrew,NP1                 ,NP1                 ,NNB                 ,NP1
512,Nominal,Per,Capita,Income,JJ                  ,JJ21                ,JJ22                ,NN1
512,once,every,few,months,RR_CS@              ,AT1                 ,DA2                 ,NNT2
512,piping,bag,fitted,with,NN1_JJ@             ,NN1                 ,VVN                 ,IW
512,President,Donald,Trump,says,NNB                 ,NP1                 ,NN1                 ,VVZ
512,Prime,Minister,Nawaz,Sharif,JJ                  ,NN1                 ,NP1                 ,NP1
512,tea,tree,essential,oil,NN1                 ,NN1                 ,JJ                  ,NN1
512,up,with,one,another,RP                  ,IW                  ,PPX121              ,PPX122
512,what,has,now,become,DDQ                 ,VHZ                 ,RT                  ,VV0
512,When,asked,about,their,CS                  ,VVN@_VVD            ,II                  ,APPGE
512,when,mixed,with,water,CS_RRQ              ,VVN                 ,IW                  ,NN1
512,work,out,just,fine,VVI                 ,RP                  ,RR                  ,JJ
511,about,five,years,old,RG                  ,MC                  ,NNT2                ,JJ
511,also,provides,students,with,RR                  ,VVZ                 ,NN2                 ,IW
511,Excellent,customer,service,skills,JJ                  ,NN1                 ,NN1                 ,NN2
511,get,along,with,each,VVI                 ,II21                ,II22                ,PPX221
511,has,helped,many,people,VHZ                 ,VVN                 ,DA2                 ,NN
511,has,its,own,separate,VHZ                 ,APPGE               ,DA                  ,JJ
511,has,just,come,out,VHZ                 ,RR                  ,VVN                 ,RP
511,his,last,seven,games,APPGE               ,MD                  ,MC                  ,NN2
511,just,come,up,with,RR                  ,VVI                 ,RP                  ,IW
511,made,his,major,league,VVD                 ,APPGE               ,JJ                  ,NN1
511,Metro,Atlantic,Athletic,Conference,NP1                 ,NP1                 ,JJ                  ,NN1
511,my,previous,post,about,APPGE               ,JJ                  ,NN1                 ,II
511,n't ,take,up,much,XX                  ,VVI                 ,RP_II@              ,RR_DA1
511,National,Marine,Fisheries,Service,JJ                  ,JJ                  ,NN2                 ,NN1_VV0@
511,New,York,Law,School,NP1                 ,NP1                 ,NN1                 ,NN1
511,Please,call,our,office,RR                  ,VV0                 ,APPGE               ,NN1
511,regulate,blood,sugar,levels,VVI                 ,NN1                 ,NN1                 ,NN2
511,same,time,every,night,DA                  ,NNT1                ,AT1                 ,NNT1
511,someone,who,just,wants,PN1                 ,PNQS                ,RR                  ,VVZ
511,take,some,time,out,VV0                 ,DD                  ,NNT1                ,RP
511,time,with,my,son,NNT1                ,IW                  ,APPGE               ,NN1
511,together,with,any,other,RL                  ,IW                  ,DD                  ,JJ
511,what,may,seem,like,DDQ                 ,VM                  ,VVI                 ,II
511,which,could,explain,why,DDQ                 ,VM                  ,VVI                 ,RRQ
511,years,since,my,last,NNT2                ,CS_II@              ,APPGE               ,MD
510,announce,our,partnership,with,VVI                 ,APPGE               ,NN1                 ,IW
510,ask,any,questions,about,VVI                 ,DD                  ,NN2                 ,II
510,Civil,Monetary,Penalties,Law,JJ                  ,JJ                  ,NN2                 ,NN1
510,deal,with,these,problems,VVI                 ,IW                  ,DD2                 ,NN2
510,Defense,Secretary,Jim,Mattis,NN1                 ,NN1_NP1@            ,NP1                 ,NP1
510,find,its,way,back,VVI                 ,APPGE               ,NN1                 ,RP_NN1
510,give,up,her,seat,VVI                 ,RP                  ,APPGE               ,NN1
510,had,some,experience,with,VHN                 ,DD                  ,NN1                 ,IW
510,has,come,into,contact,VHZ                 ,VVN                 ,II                  ,NN1
510,Lake,Superior,State,University,NNL1                ,NP1                 ,NN1_NP1@_VV0        ,NN1
510,my,favorite,part,about,APPGE               ,JJ_NN1              ,NN1                 ,II
510,n't ,feel,comfortable,with,XX                  ,VVI                 ,JJ                  ,IW
510,National,Insurance,Crime,Bureau,JJ                  ,NN1                 ,NN1                 ,NN1
510,one,hand,tied,behind,MC1                 ,NN1                 ,VVN                 ,II
510,people,get,caught,up,NN                  ,VV0                 ,VVN                 ,RP
510,people,who,make,them,NN                  ,PNQS                ,VV0                 ,PPHO2
510,surround,yourself,with,people,VVI                 ,PPX1                ,IW                  ,NN
510,take,themselves,too,seriously,VVI                 ,PPX2                ,RG                  ,RR
510,those,with,mental,illness,DD2                 ,IW                  ,JJ                  ,NN1
510,tried,just,about,every,VVN                 ,RR21                ,RR22                ,AT1
510,two,days,after,his,MC                  ,NNT2                ,II_CS               ,APPGE
510,who,gave,his,name,PNQS                ,VVD                 ,APPGE               ,NN1
509,anyone,she 'd,some,light,PN1                 ,VVI                 ,DD                  ,NN1_JJ
509,becoming,increasingly,popular,with,VVG                 ,RR                  ,JJ                  ,IW
509,comply,with,these,terms,VVI                 ,IW                  ,DD2                 ,NN2
509,could,make,my,own,VM                  ,VVI                 ,APPGE               ,DA
509,deal,with,their,own,VVI                 ,IW                  ,APPGE               ,DA
509,Equal,Credit,Opportunity,Act,JJ                  ,NN1                 ,NN1                 ,NN1
509,Federal,Motor,Vehicle,Safety,JJ                  ,NN1                 ,NN1                 ,NN1
509,feel,good,about,what,VVI                 ,JJ                  ,II                  ,DDQ
509,greatest,thing,since,sliced,JJT                 ,NN1                 ,CS_II@              ,JJ
509,has,had,its,ups,VHZ                 ,VHN                 ,APPGE               ,NN2
509,Loyola,University,New,Orleans,NP1                 ,NN1                 ,NP1                 ,NP1
509,San,Francisco,AIDS,Foundation,NP1                 ,NP1                 ,NN1                 ,NN1
509,spend,some,time,together,VVI                 ,DD                  ,NNT1                ,RL
509,until,after,his,death,CS                  ,II_CS               ,APPGE               ,NN1
509,were,caught,off,guard,VBDR                ,VVN                 ,RR21                ,RR22
509,were,taken,into,consideration,VBDR                ,VVN                 ,II                  ,NN1
509,were,those,who,were,VBDR                ,DD2                 ,PNQS                ,VBDR
509,West,Virginia,State,Police,NP1                 ,NP1                 ,NN1_VV0_NP1@        ,NN2
509,with,exceptional,customer,service,IW                  ,JJ                  ,NN1                 ,NN1
509,worked,very,closely,with,VVD                 ,RG                  ,RR                  ,IW
508,during,his,first,two,II                  ,APPGE               ,MD                  ,MC
508,Emergency,services,were,called,NN1                 ,NN2                 ,VBDR                ,VVN
508,feet,above,ground,level,NN2                 ,II                  ,NN1                 ,NN1
508,high,school,senior,who,JJ                  ,NN1                 ,NN1@                ,PNQS
508,into,account,when,determining,II                  ,NN1                 ,CS                  ,VVG
508,know,when,its,time,VVI                 ,RRQ                 ,APPGE               ,NNT1
508,making,America,great,again,VVG                 ,NP1                 ,JJ                  ,RT
508,my,first,half,marathon,APPGE               ,MD                  ,NN1@_DB             ,NN1
508,President,Enrique,Pena,Nieto,NNB                 ,NP1                 ,NP1                 ,NP1
508,real,estate,company,with,JJ                  ,NN1                 ,NN1                 ,IW
508,see,what,comes,next,VVI                 ,DDQ                 ,VVZ                 ,MD
508,share,my,life,with,VVI                 ,APPGE               ,NN1                 ,IW
508,share,my,story,with,VVI                 ,APPGE               ,NN1                 ,IW
508,should,start,thinking,about,VM                  ,VVI                 ,VVG_NN1             ,II
508,sound,like,much,but,VVI                 ,II                  ,DA1_RR              ,CCB
508,South,Korean,President,Park,NP1                 ,JJ                  ,NNB                 ,NP1
508,them,with,new,ones,PPHO2               ,IW                  ,JJ                  ,NN2
508,waste,my,time,with,VVI                 ,APPGE               ,NNT1                ,IW
508,who,really,knows,what,PNQS                ,RR                  ,VVZ                 ,DDQ
508,with,children,with,special,IW                  ,NN2                 ,IW                  ,JJ
508,with,tears,streaming,down,IW                  ,NN2                 ,VVG                 ,RP
507,also,works,very,well,RR                  ,VVZ                 ,RG                  ,RR
507,Best,Friends,Animal,Society,JJT                 ,NN2                 ,NN1                 ,NN1
507,Cautionary,Statement,Regarding,Forward-Looking,JJ                  ,NN1                 ,II_VVG              ,JJ_NN1
507,competing,with,each,other,VVG                 ,IW                  ,PPX221              ,PPX222
507,directly,with,each,other,RR                  ,IW                  ,PPX221              ,PPX222
507,find,out,soon,enough,VVI                 ,RP                  ,RR                  ,RR_DD
507,gets,better,with,age,VVZ                 ,RRR_JJR             ,IW                  ,NN1
507,know,each,other,well,VVI                 ,PPX221              ,PPX222              ,RR
507,made,his,NHL,debut,VVD                 ,APPGE               ,NP1                 ,NN1
507,make,sure,everything,works,VVI                 ,JJ                  ,PN1                 ,VVZ
507,make,up,my,own,VVI                 ,RP                  ,APPGE               ,DA
507,par,tab,tab,tab,NN1                 ,NN1_VV0             ,NN1_VV0             ,NN1_VV0
507,patients,who,were,treated,NN2                 ,PNQS                ,VBDR                ,VVN
507,should,seek,legal,advice,VM                  ,VVI                 ,JJ                  ,NN1
507,think,about,anything,else,VVI                 ,II                  ,PN1                 ,RR
507,thought,I 'd,share,my,VVD                 ,NN1                 ,VV0_NN1             ,APPGE
507,under,cold,running,water,II_RG@              ,JJ                  ,JJ_NN1              ,NN1
507,with,two,twin,beds,IW                  ,MC                  ,JJ@_NN1             ,NN2
506,asking,too,many,questions,VVG                 ,RG                  ,DA2                 ,NN2
506,beat,yourself,up,over,VVI                 ,PPX1                ,RP                  ,II
506,Canada,Pension,Plan,Investment,NP1                 ,NN1                 ,NN1                 ,NN1
506,Class,B,Common,Stock,NN1                 ,ZZ1                 ,JJ                  ,NN1
506,decisions,about,their,health,NN2                 ,II                  ,APPGE               ,NN1
506,did,n't ,get,much,VDD                 ,XX                  ,VVI                 ,DA1
506,fed,up,with,being,JJ21                ,JJ22                ,IW                  ,VBG
506,get,into,medical,school,VVI                 ,II                  ,JJ                  ,NN1
506,its,my,first,time,APPGE               ,APPGE               ,MD                  ,NNT1
506,large,flat,screen,TV,JJ                  ,JJ_NN1              ,NN1                 ,NN1
506,micrograms,per,cubic,meter,NN2_VVZ             ,II                  ,JJ                  ,NN1
506,must,make,their,own,VM                  ,VVI                 ,APPGE               ,DA
506,must,take,place,within,VM                  ,VVI                 ,NN1                 ,II
506,n't ,know,how,well,XX                  ,VVI                 ,RGQ@_RRQ            ,RR
506,n't ,know,what,my,XX                  ,VVI                 ,DDQ                 ,APPGE
506,name,has,become,synonymous,NN1                 ,VHZ                 ,VVN@                ,JJ
506,only,one,who,thought,JJ                  ,PN1                 ,PNQS                ,VVD
506,Read,full,customer,review,VV0                 ,JJ                  ,NN1                 ,NN1
506,should,anything,go,wrong,VM                  ,PN1                 ,VVI                 ,RR
506,Some,people,may,experience,DD                  ,NN                  ,VM                  ,VVI
506,their,first,foray,into,APPGE               ,MD                  ,NN1                 ,II
506,those,who,may,need,DD2                 ,PNQS                ,VM                  ,VVI
506,would,recommend,checking,out,VM                  ,VVI                 ,VVG                 ,RP
506,York,Times,best,seller,NP1                 ,NNT2                ,JJT_VV0%            ,NN1
505,Check,out,our,range,VV0                 ,RP                  ,APPGE               ,NN1
505,City,Kansas,Community,College,NN1                 ,NP1                 ,NN1                 ,NN1
505,could,come,into,play,VM                  ,VVI                 ,II                  ,NN1
505,during,his,presidential,campaign,II                  ,APPGE               ,JJ                  ,NN1
505,Electric,Power,Research,Institute,JJ                  ,NN1                 ,NN1                 ,NN1
505,my,favorite,parts,about,APPGE               ,JJ_NN1              ,NN2                 ,II
505,n't ,know,how,else,XX                  ,VVI                 ,RGQ@_RRQ            ,RR
505,our,most,valuable,asset,APPGE               ,RGT                 ,JJ                  ,NN1
505,Sky,Bet,League,One,NN1                 ,NN1_VV0             ,NN1                 ,MC1
505,some,people,might,think,DD                  ,NN                  ,VM                  ,VVI
505,that 's,exactly,what,happened,VVZ_NN2             ,RR                  ,DDQ                 ,VVD
505,under,its,own,power,II                  ,APPGE               ,DA                  ,NN1
505,woman,who,has,had,NN1                 ,PNQS                ,VHZ                 ,VHN
504,also,provides,information,about,RR                  ,VVZ                 ,NN1                 ,II
504,Buena,Vista,Social,Club,NP1                 ,NP1                 ,JJ                  ,NN1
504,Cal,State,Long,Beach,NNU                 ,VV0_NN1             ,JJ                  ,NN1
504,Cowboys,owner,Jerry,Jones,NN2                 ,NN1                 ,NP1                 ,NP1
504,Dick,Van,Dyke,Show,NP1                 ,NP1                 ,NP1                 ,NN1_VV0
504,did,n't ,sit,well,VDD                 ,XX                  ,VVI                 ,RR
504,Dover,Air,Force,Base,NP1                 ,NN1                 ,NN1                 ,NN1
504,find,out,what,else,VVI                 ,RP                  ,DDQ                 ,RR
504,Golden,Gate,National,Recreation,JJ                  ,NN1                 ,JJ                  ,NN1
504,has,some,great,tips,VHZ                 ,DD                  ,JJ                  ,NN2
504,into,consideration,when,making,II                  ,NN1                 ,CS                  ,VVG
504,National,Intelligence,James,Clapper,JJ                  ,NN1                 ,NP1                 ,NP1
504,other,small,business,owners,JJ                  ,JJ                  ,NN1                 ,NN2
504,take,into,account,how,VVI                 ,II                  ,NN1                 ,RRQ
504,their,first,four,games,APPGE               ,MD                  ,MC                  ,NN2
504,Troubled,Asset,Relief,Program,JJ                  ,NN1                 ,NN1                 ,NN1
504,young,people,with,cancer,JJ                  ,NN                  ,IW                  ,NN1
503,actually,came,up,with,RR                  ,VVD                 ,RP                  ,IW
503,All,major,credit,cards,DB_RR@              ,JJ                  ,NN1                 ,NN2
503,almost,ten,years,ago,RR                  ,MC                  ,NNT2                ,RA
503,baking,sheets,with,parchment,JJ@_NN1_VVG         ,NN2                 ,IW                  ,NN1
503,comply,with,all,laws,VVI                 ,IW                  ,DB                  ,NN2
503,during,my,time,with,II                  ,APPGE               ,NNT1                ,IW
503,Either,party,may,terminate,DD1                 ,NN1                 ,VM                  ,VVI
503,ended,up,with,two,VVD                 ,RP                  ,IW                  ,MC
503,first,few,months,after,MD                  ,DA2                 ,NNT2                ,II_CS
503,his,first,public,appearance,APPGE               ,MD                  ,JJ_NN1              ,NN1
503,Missouri,State,Highway,Patrol,NP1                 ,NN1                 ,NN1                 ,NN1
503,need,any,further,information,VV0                 ,DD                  ,JJR@                ,NN1
503,never,know,what,you 're,RR                  ,VV0                 ,DDQ                 ,VV0
503,Notre,Dame,High,School,NP1                 ,NP1                 ,JJ                  ,NN1
503,people,just,starting,out,NN                  ,RR                  ,VVG                 ,RP
503,SQL,Server,Analysis,Services,NN1                 ,NN1                 ,NN1                 ,NN2
503,There,were,some,great,EX                  ,VBDR                ,DD                  ,JJ
503,think,too,hard,about,VVI                 ,RG                  ,RR_JJ               ,II
503,time,with,their,kids,NNT1                ,IW                  ,APPGE               ,NN2
503,with,Chinese,President,Xi,IW                  ,JJ                  ,NNB                 ,NP1
503,with,what,seems,like,IW                  ,DDQ                 ,VVZ                 ,II
503,without,too,much,hassle,IW                  ,RG                  ,DA1                 ,NN1
503,year,after,year,with,NNT1                ,II_CS               ,NNT1                ,IW
502,best,thing,about,working,JJT                 ,NN1                 ,II                  ,VVG
502,Extra,virgin,olive,oil,JJ_RR@              ,JJ_NN1              ,JJ_NN1              ,NN1
502,few,weeks,ago,about,DA2                 ,NNT2                ,RA                  ,II
502,helps,test,takers,prepare,VVZ_NN2@            ,NN1_VV0             ,NN2                 ,VV0
502,into,our,new,home,II                  ,APPGE               ,JJ                  ,NN1_RL
502,nine,essential,amino,acids,MC                  ,JJ                  ,NN1                 ,NN2
502,only,two,years,old,JJ                  ,MC                  ,NNT2                ,JJ
502,say,with,any,certainty,VVI                 ,IW                  ,DD                  ,NN1
502,some,common,questions,about,DD                  ,JJ                  ,NN2                 ,II
502,someone,who,could,help,PN1                 ,PNQS                ,VM                  ,VVI
502,very,good,relationship,with,RG                  ,JJ                  ,NN1                 ,IW
502,with,far,too,many,IW                  ,RR                  ,RG                  ,DA2
501,all,those,other,things,DB                  ,DD2                 ,JJ                  ,NN2
501,anyone,who,has,experienced,PN1                 ,PNQS                ,VHZ                 ,VVN
501,Breast,Cancer,Research,Foundation,NN1                 ,NN1                 ,NN1                 ,NN1
501,Champions,League,next,season,NN2                 ,NN1                 ,MD                  ,NNT1
501,earnings,per,share,were,NN2                 ,II                  ,NN1                 ,VBDR
501,European,Council,President,Donald,JJ                  ,NN1                 ,NNB                 ,NP1
501,European,Rugby,Champions,Cup,JJ                  ,NN1@_NP1            ,NN2                 ,NN1
501,familiar,with,his,work,JJ                  ,IW                  ,APPGE               ,NN1
501,find,their,way,through,VVI                 ,APPGE               ,NN1                 ,II
501,good,relationship,with,them,JJ                  ,NN1                 ,IW                  ,PPHO2
501,graduated,Magna,Cum,Laude,VVD                 ,RR31                ,RR32                ,RR33
501,had,forgotten,all,about,VHD                 ,VVN                 ,DB_RR@              ,II
501,has,opened,up,new,VHZ                 ,VVN                 ,RP_II@              ,JJ
501,healthy,red,blood,cells,JJ                  ,JJ_NN1              ,NN1                 ,NN2
501,how,far,you 've,come,RGQ@_RRQ            ,RR_JJ               ,VV0_NN1             ,VV0_VVN@
501,lot,has,changed,since,NN1_RR22            ,VHZ                 ,VVN                 ,CS_II@
501,may,need,help,with,VM                  ,VVI                 ,NN1_VV0             ,IW
501,Micro-Particle,Colloidal,Silver,Generator,NN1                 ,NP1                 ,NP1                 ,NP1_NN1
501,people,with,their,own,NN                  ,IW                  ,APPGE               ,DA
501,press,release,contains,certain,NN1                 ,NN1                 ,VVZ                 ,JJ
501,should,seek,medical,advice,VM                  ,VVI                 ,JJ                  ,NN1
501,talk,too,much,about,VVI                 ,RG                  ,DA1_RR              ,II
501,them,feel,better,about,PPHO2               ,VVI                 ,RRR_JJR             ,II
501,very,well,taken,care,RG                  ,RR                  ,VVN                 ,NN1
501,with,severe,renal,impairment,IW                  ,JJ                  ,JJ                  ,NN1
501,World,Cancer,Research,Fund,NN1                 ,NN1                 ,NN1                 ,NN1
500,answer,my,own,question,VVI                 ,APPGE               ,DA                  ,NN1
500,Check,back,next,week,VV0                 ,RP                  ,MD                  ,NNT1
500,check,out,our,selection,VV0                 ,RP                  ,APPGE               ,NN1
500,closed,its,last,trading,VVD                 ,APPGE               ,MD                  ,NN1
500,come,up,with,something,VV0_VVN@            ,RP                  ,IW                  ,PN1
500,different,ideas,about,what,JJ                  ,NN2                 ,II                  ,DDQ
500,doing,all,these,things,VDG                 ,DB                  ,DD2                 ,NN2
500,each,other,very,much,PPX221              ,PPX222              ,RG                  ,DA1_RR
500,hanging,out,with,him,VVG                 ,RP                  ,IW                  ,PPHO1
500,has,its,own,strengths,VHZ                 ,APPGE               ,DA                  ,NN2
500,has,now,become,one,VHZ                 ,RT                  ,VV0                 ,MC1
500,help,her,with,her,VVI                 ,PPHO1               ,IW                  ,APPGE
500,high,speed,internet,connection,JJ                  ,NN1                 ,NN1                 ,NN1
500,House,Speaker,Newt,Gingrich,NN1                 ,NN1                 ,NP1_NN1             ,NP1
500,Kennedy,Space,Center,Visitor,NP1                 ,NN1                 ,NN1                 ,NN1
500,Microsoft,Windows,operating,system,NP1                 ,NP1                 ,NN1                 ,NN1
500,might,end,up,having,VM                  ,VVI                 ,RP                  ,VHG
500,Migratory,Bird,Treaty,Act,JJ                  ,NN1                 ,NN1                 ,NN1
500,out,our,Facebook,page,RP                  ,APPGE               ,NN1                 ,NN1
500,Peppers,Lonely,Hearts,Club,NP1                 ,JJ                  ,NN2                 ,NN1
500,pretty,much,agree,with,RG                  ,RR                  ,VV0                 ,IW
500,Rio,de,la,Plata,NP1                 ,FW                  ,FW                  ,NP1
500,significant,differences,were,found,JJ                  ,NN2                 ,VBDR                ,VVN
500,then,come,back,here,RT                  ,VV0                 ,RP                  ,RL
500,USA,Today,bestselling,author,NP1                 ,RT                  ,JJ                  ,NN1
500,very,closely,with,our,RG                  ,RR                  ,IW                  ,APPGE
500,When,people,think,about,RRQ_CS              ,NN                  ,VV0                 ,II
500,work,just,fine,with,VVI                 ,RR                  ,JJ                  ,IW
499,all,things,through,Christ,DB                  ,NN2                 ,II                  ,NP1
499,baking,sheet,with,foil,NN1_JJ@             ,NN1                 ,IW                  ,NN1
499,California,Pacific,Medical,Center,NP1                 ,NP1                 ,JJ                  ,NN1
499,Certified,Information,Systems,Security,JJ                  ,NN1                 ,NN2                 ,NN1
499,create,their,own,custom,VVI                 ,APPGE               ,DA                  ,NN1
499,few,people,out,there,DA2                 ,NN                  ,RP                  ,RL
499,had,done,something,wrong,VHD                 ,VDN                 ,PN1                 ,JJ_RR@
499,has,its,own,individual,VHZ                 ,APPGE               ,DA                  ,JJ_NN1
499,into,each,others,eyes,II                  ,DD1                 ,NN2                 ,NN2
499,its,own,unique,challenges,APPGE               ,DA                  ,JJ                  ,NN2
499,its,worth,pointing,out,APPGE               ,NN1@                ,VVG                 ,RP
499,just,had,my,first,RR                  ,VHD                 ,APPGE               ,MD
499,knows,his,way,around,VVZ                 ,APPGE               ,NN1                 ,II
499,let,their,hair,down,VVI                 ,APPGE               ,NN1                 ,RP
499,made,their,way,through,VVD_VVN             ,APPGE               ,NN1                 ,II
499,n't ,gon,na,happen,XX                  ,VVGK                ,TO                  ,VVI
499,Please,read,them,carefully,RR                  ,VV0_VVD_VVN         ,PPHO2               ,RR
499,PNC,Financial,Services,Group,NP1                 ,NP1_JJ              ,NN2                 ,NN1
499,see,just,how,easy,VVI                 ,RR                  ,RGQ@_RRQ            ,RR@_JJ
499,seems,like,only,yesterday,VVZ                 ,II                  ,JJ                  ,NN1
499,too,much,time,thinking,RG                  ,DA1                 ,NNT1                ,VVG_NN1
499,wait,until,next,week,VVI                 ,CS_II@              ,MD                  ,NNT1
499,with,eyes,wide,open,IW                  ,NN2                 ,RR                  ,JJ
499,with,his,eyes,closed,IW                  ,APPGE               ,NN2                 ,VVD_VVN
498,After,playing,around,with,II                  ,VVG                 ,RP                  ,IW
498,break,down,over,time,VVI                 ,RP                  ,II                  ,NNT1
498,but,how,many,times,CCB                 ,RGQ@_RRQ            ,DA2                 ,NNT2
498,but,I 'm,looking,forward,CCB                 ,VV0_NP1             ,VVG                 ,RL
498,could,easily,end,up,VM                  ,RR                  ,VVI                 ,RP
498,during,her,senior,year,II                  ,APPGE               ,JJ                  ,NNT1
498,find,out,who,has,VVI                 ,RP                  ,PNQS                ,VHZ
498,get,my,work,done,VVI                 ,APPGE               ,NN1                 ,VDN
498,Great,Pacific,Garbage,Patch,JJ                  ,NP1                 ,NN1                 ,NN1
498,has,their,own,personal,VHZ                 ,APPGE               ,DA                  ,JJ
498,high,school,graduation,rate,JJ                  ,NN1                 ,NN1                 ,NN1
498,lay,down,their,arms,VVI                 ,RP                  ,APPGE               ,NN2
498,Playa,de,las,Americas,NP1                 ,NP1                 ,NN2                 ,NP2
498,should,pay,special,attention,VM                  ,VVI                 ,JJ                  ,NN1
498,three,major,credit,reporting,MC                  ,JJ                  ,NN1                 ,NN1_VVG
498,very,fine,line,between,RG                  ,JJ                  ,NN1                 ,II
497,come,into,their,own,VVI                 ,II                  ,APPGE               ,DA
497,each,other,about,their,PPX221              ,PPX222              ,II                  ,APPGE
497,his,love,affair,with,APPGE               ,NN1                 ,NN1                 ,IW
497,his,New,York,Times,APPGE               ,NP1                 ,NP1                 ,NNT2
497,Jack,Kent,Cooke,Foundation,NP1                 ,NP1                 ,NP1                 ,NN1
497,made,their,way,into,VVD                 ,APPGE               ,NN1                 ,II
497,million,people,every,year,NNO                 ,NN                  ,AT1                 ,NNT1
497,over,thirty,years,ago,RG                  ,MC                  ,NNT2                ,RA
497,people,who,consider,themselves,NN                  ,PNQS                ,VV0                 ,PPX2
497,said,there,were,many,VVD                 ,EX_RL               ,VBDR                ,DA2
497,talking,about,things,like,VVG                 ,II                  ,NN2                 ,II
497,we 've,come,up,with,VV0_NN1             ,VV0                 ,RP                  ,IW
497,well,with,just,about,RR                  ,IW                  ,RR21                ,RR22
497,what,has,happened,here,DDQ                 ,VHZ                 ,VVN                 ,RL
